Site,Latitude,Transect,TH,Rock,Algae,Mytilus,ChthmBal,TetraSemi,Pollicipes,Anemone
Scripps,32.87138,1,Low,25,75,0,2,5,0,3
Scripps,32.87138,1,Mid,50,0,5,50,5,0,0
Scripps,32.87138,1,High,20,50,1,50,0,0,0
Scripps,32.87138,2,Low,10,85,0,0,0,5,0
Scripps,32.87138,2,Mid,40,5,10,40,1,5,0
Scripps,32.87138,2,High,40,5,0,55,0,0,0
Scripps,32.87138,3,Low,0,100,0,0,1,0,0
Scripps,32.87138,3,Mid,30,5,10,40,0,30,0
Scripps,32.87138,3,High,60,4,1,20,0,5,0
Scripps,32.87138,4,Low,0,100,0,0,0,0,0
Scripps,32.87138,4,Mid,45,10,3,25,15,0,5
Scripps,32.87138,4,High,70,0,0,25,5,0,0
Scripps,32.87138,5,Low,5,70,0,20,5,0,0
Scripps,32.87138,5,Mid,30,0,5,60,0,0,10
Scripps,32.87138,5,High,15,0,0,85,0,0,0
Scripps,32.87138,6,Low,5,85,0,5,5,0,0
Scripps,32.87138,6,Mid,30,10,2,50,0,0,10
Scripps,32.87138,6,High,85,0,0,15,0,0,0
Scripps,32.87138,7,Low,20,70,2,3,10,0,0
Scripps,32.87138,7,Mid,25,25,0,60,2,10,3
Scripps,32.87138,7,High,20,0,0,80,0,0,0
Scripps,32.87138,8,Low,5,95,0,0,5,0,0
Scripps,32.87138,8,Mid,20,10,5,60,0,10,0
Scripps,32.87138,8,High,30,0,0,70,0,0,0
Scripps,32.87138,9,Low,10,65,0,3,3,0,25
Scripps,32.87138,9,Mid,0,10,3,80,0,5,2
Scripps,32.87138,9,High,15,25,0,80,0,0,0
Scripps,32.87138,10,Low,30,45,0,10,5,0,10
Scripps,32.87138,10,Mid,60,10,0,30,0,1,0
Scripps,32.87138,10,High,5,0,0,95,0,0,0
Dana Point,33.46119,1,Low,0,100,0,0,0,0,0
Dana Point,33.46119,1,Mid,5,50,10,50,30,0,2
Dana Point,33.46119,1,High,15,25,5,60,5,0,2
Dana Point,33.46119,2,Low,2,95,0,0,1,0,3
Dana Point,33.46119,2,Mid,5,80,25,15,10,2,3
Dana Point,33.46119,2,High,2,1,3,95,2,0,0
Dana Point,33.46119,3,Low,0,75,0,0,5,0,0
Dana Point,33.46119,3,Mid,6,25,25,30,15,2,2
Dana Point,33.46119,3,High,0,10,10,90,15,1,0
Dana Point,33.46119,4,Low,0,95,5,5,5,0,0
Dana Point,33.46119,4,Mid,0,30,5,60,30,0,0
Dana Point,33.46119,4,High,15,16,5,60,15,0,0
Dana Point,33.46119,5,Low,0,100,0,0,0,0,0
Dana Point,33.46119,5,Mid,2,20,35,50,30,3,0
Dana Point,33.46119,5,High,0,5,5,90,2,0,0
Dana Point,33.46119,6,Low,2,95,0,0,3,0,0
Dana Point,33.46119,6,Mid,0,45,45,60,10,0,5
Dana Point,33.46119,6,High,30,3,0,70,2,0,2
Dana Point,33.46119,7,Low,10,90,0,5,2,0,5
Dana Point,33.46119,7,Mid,0,95,5,0,0,0,0
Dana Point,33.46119,7,High,25,25,0,50,0,0,0
Dana Point,33.46119,8,Low,3,95,0,1,2,0,0
Dana Point,33.46119,8,Mid,2,95,1,3,5,0,0
Dana Point,33.46119,8,High,5,0,0,95,0,0,0
Dana Point,33.46119,9,Low,0,100,0,0,0,0,0
Dana Point,33.46119,9,Mid,3,90,0,10,0,0,2
Dana Point,33.46119,9,High,3,15,5,80,0,0,2
Dana Point,33.46119,10,Low,0,95,0,2,1,0,2
Dana Point,33.46119,10,Mid,0,95,0,2,1,0,2
Dana Point,33.46119,10,High,0,10,0,90,0,0,0
Crystal Cove,33.56576,1,Low,0,100,0,0,0,0,0
Crystal Cove,33.56576,1,Mid,30,5,60,10,5,30,5
Crystal Cove,33.56576,1,High,5,3,2,90,0,0,0
Crystal Cove,33.56576,2,Low,0,80,10,0,1,0,0
Crystal Cove,33.56576,2,Mid,15,3,50,30,3,25,2
Crystal Cove,33.56576,2,High,30,0,10,40,0,10,10
Crystal Cove,33.56576,3,Low,5,80,2,1,15,1,3
Crystal Cove,33.56576,3,Mid,0,15,60,15,5,40,10
Crystal Cove,33.56576,3,High,30,0,5,50,3,10,2
Crystal Cove,33.56576,4,Low,0,80,20,2,5,0,3
Crystal Cove,33.56576,4,Mid,15,3,40,10,2,50,5
Crystal Cove,33.56576,4,High,5,0,2,90,1,0,3
Crystal Cove,33.56576,5,Low,5,45,1,0,15,1,35
Crystal Cove,33.56576,5,Mid,15,5,30,25,5,30,5
Crystal Cove,33.56576,5,High,10,5,5,70,0,0,10
Crystal Cove,33.56576,6,Low,5,80,0,0,1,0,15
Crystal Cove,33.56576,6,Mid,20,0,80,50,5,10,5
Crystal Cove,33.56576,6,High,40,6,2,50,2,2,4
Crystal Cove,33.56576,7,Low,15,80,0,0,0,0,5
Crystal Cove,33.56576,7,Mid,10,0,50,5,5,0,40
Crystal Cove,33.56576,7,High,5,5,5,75,0,10,0
Crystal Cove,33.56576,8,Low,0,70,0,0,0,0,30
Crystal Cove,33.56576,8,Mid,20,15,30,5,0,35,25
Crystal Cove,33.56576,8,High,25,5,5,50,1,15,0
Crystal Cove,33.56576,9,Low,0,60,0,0,0,0,40
Crystal Cove,33.56576,9,Mid,20,0,30,40,1,20,10
Crystal Cove,33.56576,9,High,2,0,0,98,0,0,0
Crystal Cove,33.56576,10,Low,0,85,10,0,0,0,5
Crystal Cove,33.56576,10,Mid,0,5,50,3,10,5,40
Crystal Cove,33.56576,10,High,40,10,15,10,5,20,15
Little Corona,33.58969,1,Low,0,100,0,0,0,0,0
Little Corona,33.58969,1,Mid,5,90,10,4,3,3,1
Little Corona,33.58969,1,High,90,5,0,5,0,0,0
Little Corona,33.58969,2,Low,20,80,0,0,1,0,0
Little Corona,33.58969,2,Mid,50,30,5,5,5,5,3
Little Corona,33.58969,2,High,80,1,0,10,0,0,20
Little Corona,33.58969,3,Low,0,100,0,0,1,0,0
Little Corona,33.58969,3,Mid,30,40,5,10,5,20,0
Little Corona,33.58969,3,High,75,3,2,25,0,0,0
Little Corona,33.58969,4,Low,25,75,0,0,0,0,0
Little Corona,33.58969,4,Mid,0,80,5,2,3,0,0
Little Corona,33.58969,4,High,25,40,5,30,0,0,0
Little Corona,33.58969,5,Low,20,80,0,0,0,0,0
Little Corona,33.58969,5,Mid,30,60,5,0,5,0,3
Little Corona,33.58969,5,High,80,5,0,15,0,0,0
Little Corona,33.58969,6,Low,2,98,0,0,0,0,0
Little Corona,33.58969,6,Mid,50,40,5,3,0,0,5
Little Corona,33.58969,6,High,98,0,0,2,0,0,0
Little Corona,33.58969,7,Low,5,95,0,0,0,0,0
Little Corona,33.58969,7,Mid,20,30,15,10,5,0,0
Little Corona,33.58969,7,High,60,35,0,5,0,0,0
Little Corona,33.58969,8,Low,30,70,2,0,0,0,0
Little Corona,33.58969,8,Mid,25,35,20,5,5,15,0
Little Corona,33.58969,8,High,85,15,3,2,0,0,0
Little Corona,33.58969,9,Low,15,85,0,0,1,0,0
Little Corona,33.58969,9,Mid,5,75,10,2,5,10,0
Little Corona,33.58969,9,High,50,25,5,25,1,0,0
Little Corona,33.58969,10,Low,0,95,0,0,0,0,5
Little Corona,33.58969,10,Mid,60,25,5,0,2,10,0
Little Corona,33.58969,10,High,65,15,3,15,2,0,0
Carpenteria,34.39246,1,Low,5,50,40,30,0,60,5
Carpenteria,34.39246,1,Mid,25,1,30,20,0,20,25
Carpenteria,34.39246,1,High,70,5,1,15,0,10,0
Carpenteria,34.39246,2,Low,5,60,80,20,0,15,5
Carpenteria,34.39246,2,Mid,10,25,30,25,0,60,0
Carpenteria,34.39246,2,High,45,0,15,40,0,0,0
Carpenteria,34.39246,3,Low,20,60,60,20,0,10,20
Carpenteria,34.39246,3,Mid,0,30,60,10,0,40,0
Carpenteria,34.39246,3,High,20,0,20,25,0,5,0
Carpenteria,34.39246,4,Low,0,75,20,20,0,0,25
Carpenteria,34.39246,4,Mid,20,15,25,15,0,40,0
Carpenteria,34.39246,4,High,40,2,10,40,0,5,5
Carpenteria,34.39246,5,Low,0,1,50,25,0,2,50
Carpenteria,34.39246,5,Mid,15,15,60,20,0,30,0
Carpenteria,34.39246,5,High,60,5,20,30,0,10,0
Carpenteria,34.39246,6,Low,20,0,40,30,0,5,40
Carpenteria,34.39246,6,Mid,30,5,50,0,0,20,0
Carpenteria,34.39246,6,High,65,0,5,30,0,3,2
Carpenteria,34.39246,7,Low,20,0,20,15,0,10,60
Carpenteria,34.39246,7,Mid,65,0,20,10,0,20,5
Carpenteria,34.39246,7,High,70,0,15,25,0,5,0
Carpenteria,34.39246,8,Mid,75,5,20,10,0,15,5
Carpenteria,34.39246,8,Low,30,10,15,10,0,50,0
Carpenteria,34.39246,8,High,30,0,2,70,0,0,0
Carpenteria,34.39246,9,Low,40,15,30,0,0,20,5
Carpenteria,34.39246,9,Mid,50,15,15,10,0,25,0
Carpenteria,34.39246,9,High,90,1,0,10,0,0,0
Carpenteria,34.39246,10,Low,5,2,20,5,0,10,70
Carpenteria,34.39246,10,Mid,35,0,30,10,0,20,15
Carpenteria,34.39246,10,High,85,1,0,15,0,0,0
